model_id,benchmark_id,task_record_id,upstream_task_id,initial_success,critique_surface_label,plan_surface_label,cr_candidate_changed_normalized,cr_transition,cpr_candidate_changed_normalized,cpr_transition,critique_record_id,plan_record_id
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_72125647f1a3dc1dc129436b,BigCodeBench/378,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_94142c5ca5ac43378fc11acc,revision_plan_c50c54c8f7d69186e627461f
qwen3-coder-30b-a3b-instruct-fp8,humaneval_plus,task_7249532d72483462ab06ad6c,HumanEval/140,1,problem_or_other,change_or_other,true,functional_preservation,false,functional_preservation,critique_9cc4ea863a8f03d5271d9446,revision_plan_1add8f585b979ce52da38b69
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_725a2bc855ce9e00828997a2,BigCodeBench/538,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_973c0367e0679f886db16743,revision_plan_b4ee48811d5ad69358001cad
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_7266e847abc90ca555a24c8f,Mbpp/752,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_f8f7cd065738d06f31c25083,revision_plan_9f19f76ffbcc88fbddeed1db
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_72a33a2980431a0b87ea56bc,BigCodeBench/39,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_fede39a76644fd0be62e686f,revision_plan_aebe471a037b9728ee1afad7
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_72a92e53ffdd82c660abd9c8,BigCodeBench/545,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_512c9abdc4f2995457afdf01,revision_plan_ae8638cfbde3f875d16560cb
qwen3-coder-30b-a3b-instruct-fp8,humaneval_plus,task_730410d3b8ea3b3ea076c346,HumanEval/98,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_592e86df2b805c755a463acd,revision_plan_d7ee1e38484173b30c58fff8
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_733fd02e840cf54262a98280,BigCodeBench/816,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_bef1ed08b0fba0f820041df4,revision_plan_bea6a254c5e61cc3f1d11ac5
qwen3-coder-30b-a3b-instruct-fp8,humaneval_plus,task_737486c4cac7c524985bbaff,HumanEval/58,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_f9811c5875feb0a6ad87d221,revision_plan_ca96d462beb54ce28b89821f
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_73bec30a1b916501fe667335,Mbpp/751,1,problem_or_other,change_or_other,false,functional_preservation,false,functional_preservation,critique_7eb7b950741b0e033468d5a2,revision_plan_d9a33d92c1a6c2a20cb35779
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_7456163b17688034a3047d43,Mbpp/596,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_a4b067c94910e8a24d1dd696,revision_plan_3b28b428a049c6784da3c254
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_746ba1d45d03fef975823e89,BigCodeBench/428,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_00ae8f62a29a16bc95fb6282,revision_plan_92cadb2360c47830c9181ee7
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_74b672da5c144e5554654e5c,BigCodeBench/1106,1,problem_or_other,change_or_other,true,regression,true,regression,critique_55a8abcf677b6f1bd650a0a6,revision_plan_38e997933a1d8f98a789e66b
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_74d23033055456410c46604c,Mbpp/89,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_5b2472f674bfdfc4ecc05ca5,revision_plan_0c9bb27fab5b824aeb4ce4a9
qwen3-coder-30b-a3b-instruct-fp8,humaneval_plus,task_74db8dd9dd9e469013fe5612,HumanEval/88,1,problem_or_other,change_or_other,true,functional_preservation,true,regression,critique_2555239f9ecfecec29a1575f,revision_plan_7eff140b7b3b4f850dadac49
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_74ee3883ddbe44635afe720b,BigCodeBench/892,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_08569697458277dee6e131af,revision_plan_d276e285ec9dea1c8e321234
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_7545e58e8bb3a2f0ed5672a5,Mbpp/777,0,explicit_no_problem,change_or_other,false,unrepaired_failure,false,unrepaired_failure,critique_1750e9cc38a8a2a2d1dc2739,revision_plan_e5d3f614f845a0a487b72955
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_757dcdf4272fb05380aee91b,BigCodeBench/201,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_e25a244ec70838ed63717e9a,revision_plan_4dc4fa0b5464bda0e045fb3b
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_75815a1ebc0580e0f2600f4f,BigCodeBench/771,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_8c33ebc1f47307db7efd2f5d,revision_plan_5a2c1122370b0bcfff8b66c4
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_758cc2cb5ef9fcd7d67f7ede,BigCodeBench/961,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_964cd1ff5082c02ec149076d,revision_plan_f296f1b4d319995e28cde117
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_75991cbd16a41613a4b72123,BigCodeBench/939,1,problem_or_other,change_or_other,true,regression,true,regression,critique_a91a3724cc44070f10e9d6c8,revision_plan_ab3a551ae5bcebea808d6909
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_75bb32c1ff39cca441ab31b7,BigCodeBench/251,1,problem_or_other,change_or_other,true,functional_preservation,true,regression,critique_601f6ace521b4a8036eecd29,revision_plan_3db492b6e0b481fc1d7ac89b
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_75c658f5094c72f3b6fddf73,Mbpp/16,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_1035aec5c645ea9cd2eabf99,revision_plan_1bcf84e1801bcc0f4da4a97e
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_7612ae860804023e64a91718,BigCodeBench/61,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_270a9c6b87d01054ca78c590,revision_plan_33d82ae7a2ab2ea87c0c9e88
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_76154fc1230c25038a37f2d9,BigCodeBench/290,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_83185b3e08d64abe5b01259f,revision_plan_edc107a4272c18a6351b76ba
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_76673c4dc375ed614211669f,Mbpp/395,1,explicit_no_problem,change_or_other,false,functional_preservation,false,functional_preservation,critique_1ff3c1a566e8b558b6a9875e,revision_plan_c20d654d5c4b04f16cb40fbf
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_76b2ee057e58c875650cc640,BigCodeBench/679,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_bf28a2fc8ca4b648481679b3,revision_plan_85f69dc18f700ef2eaf686b5
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_76cb9d863bc204924b268a23,BigCodeBench/456,1,problem_or_other,change_or_other,true,regression,true,regression,critique_1822f9944bf8562f01c6742c,revision_plan_e3f2c11357f2baa7eb335a2f
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_76ccb05c7ad759c2d100d6a3,BigCodeBench/793,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_3dbe1d5c8fa86efb90497442,revision_plan_86d1420c2acf2246c0460364
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_76d25c02833f1cae90f3201e,BigCodeBench/560,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_8cfd335c839cc4edcd213d6e,revision_plan_4c99ff870f314429c913463b
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_77249b5eac57d34d25327783,BigCodeBench/307,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_681a6e0b643df62679002227,revision_plan_599f762880159e0acf413d62
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_7791907a5c78a448928cbb54,BigCodeBench/209,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_44e5b766d84119bd5e04172b,revision_plan_4592e053ad4dab5006277c2d
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_779c0e109e3838ecef7c512a,BigCodeBench/366,1,problem_or_other,change_or_other,true,regression,true,regression,critique_b70f6a09a282037206298a26,revision_plan_9f10e74c9012a51a48b0d81a
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_779d229dd8a7ed050bf54a08,BigCodeBench/1056,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_202836b32628a63fbbd6d279,revision_plan_d77b5d2899140af790390252
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_77ba99a9addddce66ac2ed98,BigCodeBench/539,1,problem_or_other,change_or_other,true,regression,true,regression,critique_e82a9639919ecec0100fc8bc,revision_plan_7573365414b6ca72044ba282
qwen3-coder-30b-a3b-instruct-fp8,humaneval_plus,task_780778ce4601a1f5af762aaa,HumanEval/153,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_a70cba37fb4d13956a3cbe0f,revision_plan_1eb859610358beda86a47422
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_78087e7efae6f61b909bf2e2,BigCodeBench/88,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_7909d78de883279ab3abb2de,revision_plan_59f0648e9dc0674d7e3a80a5
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_780e79aef7b62738b2a992e0,BigCodeBench/447,1,problem_or_other,change_or_other,true,regression,true,regression,critique_1e2353bd460ece31b365b31d,revision_plan_bedb55b29decbdc9e131436e
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_784a4a194004bc2cd5ac8497,BigCodeBench/133,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_a7cd1ccba90f8d11c6ac5d91,revision_plan_5bd9b523eb49d795920e83b2
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_7865dfe4c77e5455d3a7ed29,BigCodeBench/309,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_2a0d60653a0fbb73756b418a,revision_plan_0cacfd57709fae8274fcea16
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_78b5b09e213c60823b970f63,BigCodeBench/1038,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_553461f2bd8778b4e3c856c5,revision_plan_6dd99ce2d7ff78c659ff7d2a
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_78c70e7527f00a76811d8603,BigCodeBench/165,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_432d9fbf8377ab95c4567fd1,revision_plan_7df10d54508c6df2075b89f8
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_78c96519be74f5fff8396120,BigCodeBench/962,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_df5ae5e5cb20c2fe8e6277fb,revision_plan_f6cdcb61426850ce2b610d8e
qwen3-coder-30b-a3b-instruct-fp8,humaneval_plus,task_79297c000543cbe5c274ddaa,HumanEval/105,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_88d8cddd7c81d495572114b4,revision_plan_9517c6cb2a93f1d1d481744c
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_794ae61c360f9becf9ed26f1,Mbpp/620,0,problem_or_other,change_or_other,false,unrepaired_failure,false,unrepaired_failure,critique_286a876398af397a86783758,revision_plan_3b0ea61f3ceb825e8c6fdec6
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_7973519e113f651c7c2a642c,BigCodeBench/84,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_21dde63e7dd332a2deed81f2,revision_plan_416e1172edd0484264a83cde
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_797a33c530de687290588379,BigCodeBench/1031,1,problem_or_other,change_or_other,true,regression,true,regression,critique_6d6cf648c02b9346265dab03,revision_plan_ae45282d0116843f4b1436ce
qwen3-coder-30b-a3b-instruct-fp8,humaneval_plus,task_79a793d0ad2bd8a457e1fc42,HumanEval/73,1,explicit_no_problem,change_or_other,false,functional_preservation,false,functional_preservation,critique_9584d1475a283543c799895c,revision_plan_dcc823000acf589bbcf038b3
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_79d0214f21382b67b4790416,BigCodeBench/475,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_58667f6e5a9ff72b3a0fa3e9,revision_plan_90d8f239795d3922cb6d7db9
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_79e4834f135507b79d21c7d9,BigCodeBench/755,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_da516611c6a9b97a4b1e4db2,revision_plan_aff8480a22c9b3d4c3f062ec
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_7a6e25343e169cf5ba35cc29,Mbpp/759,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_ae811f8860c9dfd23a70d70f,revision_plan_e3769113bedfb94b74835274
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_7a9fa829c2ee7139f103bfd9,BigCodeBench/814,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_f50359c620626e4be3628c23,revision_plan_c2c1767d6801985906b5045c
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_7aca4e777a5ff15b56754fb9,BigCodeBench/609,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_bafc6b7db246646bbc71b7fe,revision_plan_dff4e13398ff83184b17374d
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_7ad247be429b3b8fcd7ea07d,Mbpp/725,1,explicit_no_problem,change_or_other,false,functional_preservation,false,functional_preservation,critique_b2da16370f7a6ad09592bd36,revision_plan_1309c79d2dae65d395e5c1e0
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_7afd000d8375252d0d91233a,BigCodeBench/313,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_ff1f0874b0cd7821fc8a1ba0,revision_plan_975fd894571e44870cb1903d
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_7b69927decd1ebf66d49f611,BigCodeBench/807,1,problem_or_other,change_or_other,true,regression,true,regression,critique_6b024f0e804ac82460d7480b,revision_plan_03948ed83e75693738a46121
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_7b6a11068ae6803ef28804a7,BigCodeBench/266,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_f847747285a0d0d751ee3517,revision_plan_5a458150f415c67c7973953d
qwen3-coder-30b-a3b-instruct-fp8,humaneval_plus,task_7b997cf552502d30b7dfc02f,HumanEval/21,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_aa667594f7acbd0310db1743,revision_plan_aaa42d1390011f493bf8c7a5
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_7be1837a3bf7b73928eb04b8,BigCodeBench/206,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_7c62df3f1fe3f573fd74c167,revision_plan_2dacf2fc89803672adec7a74
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_7bf4ba3679210c78386158f2,BigCodeBench/997,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_08662b015dd812c3a0e8fda2,revision_plan_12f76a732b32904fb69bed34
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_7bf664ca0b5853b69b331679,BigCodeBench/600,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_bc98b07c8576a4bf6ae1b316,revision_plan_5592d48f91647fb7e43b6efa
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_7c639eac35106be8b3de9fd3,BigCodeBench/229,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_9c6dc36ed4f9155c8afa79f3,revision_plan_5e0ed98f5b102d388cceb6df
qwen3-coder-30b-a3b-instruct-fp8,humaneval_plus,task_7c7840b48d1777df058b389b,HumanEval/113,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_fb56ebde7f768bdeb7c1206d,revision_plan_f6903c593946422838f3a28b
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_7c7a04d096502ea34d900114,BigCodeBench/1001,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_1bd2306ad4bd7c616aa69855,revision_plan_30748389fdbb083cc2f18dbb
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_7c8b8227051fb33e6dbb4a5d,Mbpp/141,0,problem_or_other,change_or_other,false,unrepaired_failure,true,unrepaired_failure,critique_c74bcde7a2c23a9fc71b1447,revision_plan_38bd49d5300da4a935b53a64
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_7cb2f7694cc2ff18cfe27097,Mbpp/123,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_a5533ed7615baddfce07ffca,revision_plan_cb011fd8fc069ffa7a35c701
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_7cb7d93dc536ebc44150e374,BigCodeBench/143,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_ca2a62c234ba3d63e418b4c6,revision_plan_2b3ebde9c5911b44c41615c1
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_7d3f4f496c771a17d39d8268,BigCodeBench/693,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_fec899403956d1c317bb2bc2,revision_plan_6481375d7df57079d73e7403
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_7d42c7fceddeaf5f866b1908,BigCodeBench/849,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_bfa1569d8e9b2f8912f963d1,revision_plan_0fb54a19e570e127a8786458
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_7d59c5eb8781f1f5b64ccdad,BigCodeBench/803,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_a9b3810cbd1fb94800ea0fb6,revision_plan_c78d5c9a7d40d21e1cf6ea6e
qwen3-coder-30b-a3b-instruct-fp8,humaneval_plus,task_7dcf6cf669009d05bef6b156,HumanEval/52,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_3a72aa3344da69f29f8b6df4,revision_plan_ca0eef0e2ae3a4e9da76faba
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_7df87393ebdcb7659d9276d0,Mbpp/106,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_db61ee6e316771423664b08c,revision_plan_0ea0ecdd157535760dc4a0f4
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_7e06b8db6c1b1e2f712f97e0,BigCodeBench/676,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_2f7afa3bde48488b45a4d3fe,revision_plan_726c61a821fa5b176793d55f
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_7f6d62e67c096bc78ff37f68,BigCodeBench/510,1,problem_or_other,change_or_other,true,regression,true,functional_preservation,critique_f8a018008062b0a82f33d7d0,revision_plan_957a677da86b79bec4ab9df8
qwen3-coder-30b-a3b-instruct-fp8,bigcodebench_instruct,task_7f9b43e24a6c65938062536a,BigCodeBench/288,1,problem_or_other,change_or_other,true,regression,true,regression,critique_73e7158924fe0346ba031d51,revision_plan_58acadb8e1cf1560f5e0e77f
qwen3-coder-30b-a3b-instruct-fp8,mbpp_plus,task_7f9e74114838c4de313144f3,Mbpp/224,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_26d3359d0840ccd1a93afd7b,revision_plan_46982ad0806fe52172166553
